,Province_State,date,real_number_of_daily_cases,number_of_daily_cases,number_of_daily_cases_lower,number_of_daily_cases_higher
6000,Maryland,5/16/20,982.0,998.456809755268,982.0,982.0
6001,Massachusetts,5/16/20,1588.0,1342.65483022604,1588.0,1588.0
6002,Michigan,5/16/20,505.0,642.9504088981549,505.0,505.0
6003,Minnesota,5/16/20,729.0,703.239658969734,729.0,729.0
6004,Mississippi,5/16/20,322.0,324.015686195131,322.0,322.0
6005,Missouri,5/16/20,176.0,191.66951340597802,176.0,176.0
6006,Montana,5/16/20,2.0,1.96750852119735,2.0,2.0
6007,Nebraska,5/16/20,610.0,393.94196193694506,610.0,610.0
6008,Nevada,5/16/20,80.0,138.74247297201,80.0,80.0
6009,New Hampshire,5/16/20,103.0,97.77359059057041,103.0,103.0
6010,New Jersey,5/16/20,1105.0,1337.8403919139998,1105.0,1105.0
6011,New Mexico,5/16/20,185.0,186.965217606242,185.0,185.0
6012,New York,5/16/20,2419.0,2274.63281420261,2419.0,2419.0
6013,North Carolina,5/16/20,636.0,633.68189237777,636.0,636.0
6014,North Dakota,5/16/20,87.0,66.5854226305662,87.0,87.0
6015,Ohio,5/16/20,520.0,582.27702967377,520.0,520.0
6016,Oklahoma,5/16/20,150.0,92.2754934550455,150.0,150.0
6017,Oregon,5/16/20,71.0,63.5062030245214,71.0,71.0
6018,Pennsylvania,5/16/20,1049.0,978.9118633557092,1049.0,1049.0
6019,Rhode Island,5/16/20,215.0,227.58579932753503,215.0,215.0
6020,South Carolina,5/16/20,254.0,215.373153968027,254.0,254.0
6021,South Dakota,5/16/20,72.0,86.30675313824409,72.0,72.0
6022,Tennessee,5/16/20,303.0,467.52908853289,303.0,303.0
6023,Texas,5/16/20,1731.0,1244.02094135504,1731.0,1731.0
6024,Utah,5/16/20,155.0,186.943559304281,155.0,155.0
6025,Vermont,5/16/20,1.0,3.68580896111383,1.0,1.0
6026,Virginia,5/16/20,1011.0,975.431251741047,1011.0,1011.0
6027,Washington,5/16/20,337.0,261.548744675197,337.0,337.0
6028,West Virginia,5/16/20,23.0,29.5797707246662,23.0,23.0
6029,Wisconsin,5/16/20,502.0,390.797363906314,502.0,502.0
6030,Wyoming,5/16/20,25.0,11.156323324161804,25.0,25.0
6031,US,5/16/20,25052.0,25139.336610014612,25052.0,25052.0
6032,Alabama,5/17/20,97.0,274.871326564789,97.0,97.0
6033,Alaska,5/17/20,0.0,2.26816864572839,0.0,0.0
6034,Arizona,5/17/20,279.0,309.552170324302,279.0,279.0
6035,Arkansas,5/17/20,181.0,143.56913684929302,181.0,181.0
6036,California,5/17/20,1441.0,1674.72127135138,1441.0,1441.0
6037,Colorado,5/17/20,305.0,279.73342812199,305.0,305.0
6038,Connecticut,5/17/20,716.0,775.7057470061279,716.0,716.0
6039,Delaware,5/17/20,123.0,169.333541852073,123.0,123.0
6040,District of Columbia,5/17/20,81.0,112.97991932293199,81.0,81.0
6041,Florida,5/17/20,777.0,663.289832287901,777.0,777.0
6042,Georgia,5/17/20,367.0,605.081671120947,367.0,367.0
6043,Hawaii,5/17/20,1.0,1.61079332110552,1.0,1.0
6044,Idaho,5/17/20,0.0,2.0164685798110904,0.0,0.0
6045,Illinois,5/17/20,1734.0,1967.8568303224201,1734.0,1734.0
6046,Indiana,5/17/20,498.0,505.553235000988,498.0,498.0
6047,Iowa,5/17/20,323.0,367.625070807299,323.0,323.0
6048,Kansas,5/17/20,14.0,111.627891604305,14.0,14.0
6049,Kentucky,5/17/20,0.0,2.8331504020175804,0.0,0.0
6050,Louisiana,5/17/20,315.0,452.40945891732696,315.0,315.0
6051,Maine,5/17/20,39.0,30.7664008465627,39.0,39.0
6052,Maryland,5/17/20,836.0,912.8383079013788,836.0,836.0
6053,Massachusetts,5/17/20,1126.0,1013.6467215501,1126.0,1126.0
6054,Michigan,5/17/20,648.0,473.48210968588404,648.0,648.0
6055,Minnesota,5/17/20,699.0,525.422082107831,699.0,699.0
6056,Mississippi,5/17/20,173.0,204.021364823169,173.0,173.0
6057,Missouri,5/17/20,123.0,146.525065307741,123.0,123.0
6058,Montana,5/17/20,0.0,0.800023056108568,0.0,0.0
6059,Nebraska,5/17/20,0.0,264.673805501441,0.0,0.0
6060,Nevada,5/17/20,136.0,92.6995041765669,136.0,136.0
6061,New Hampshire,5/17/20,40.0,58.7165133648736,40.0,40.0
6062,New Jersey,5/17/20,1415.0,1188.61706114871,1415.0,1415.0
6063,New Mexico,5/17/20,91.0,111.11386797338601,91.0,91.0
6064,New York,5/17/20,1889.0,1958.9121400866597,1889.0,1889.0
6065,North Carolina,5/17/20,543.0,500.3715461048031,543.0,543.0
6066,North Dakota,5/17/20,52.0,47.352922472142495,52.0,52.0
6067,Ohio,5/17/20,449.0,499.39809065237,449.0,449.0
6068,Oklahoma,5/17/20,73.0,63.4785316693813,73.0,73.0
6069,Oregon,5/17/20,11.0,44.365133013915795,11.0,11.0
6070,Pennsylvania,5/17/20,515.0,722.285972978824,515.0,515.0
6071,Rhode Island,5/17/20,240.0,187.961598318051,240.0,240.0
6072,South Carolina,5/17/20,155.0,154.69321067114996,155.0,155.0
6073,South Dakota,5/17/20,28.0,57.9174190187642,28.0,28.0
6074,Tennessee,5/17/20,96.0,301.016041991256,96.0,96.0
6075,Texas,5/17/20,944.0,863.112595998018,944.0,944.0
6076,Utah,5/17/20,170.0,138.81151582574898,170.0,170.0
6077,Vermont,5/17/20,6.0,3.23809283553847,6.0,6.0
6078,Virginia,5/17/20,705.0,992.595953719167,705.0,705.0
6079,Washington,5/17/20,145.0,188.58195653166803,145.0,145.0
6080,West Virginia,5/17/20,22.0,13.5268544570278,22.0,22.0
6081,Wisconsin,5/17/20,356.0,300.653298266716,356.0,356.0
6082,Wyoming,5/17/20,13.0,11.3114443537394,13.0,13.0
6083,US,5/17/20,18990.0,20495.54625881143,18990.0,18990.0
6084,Alabama,5/18/20,315.0,332.382815679814,315.0,315.0
6085,Alaska,5/18/20,0.0,2.48057425500548,0.0,0.0
6086,Arizona,5/18/20,263.0,295.481403462607,263.0,263.0
6087,Arkansas,5/18/20,54.0,96.6688622154742,54.0,54.0
6088,California,5/18/20,1352.0,1912.20085532427,1352.0,1352.0
6089,Colorado,5/18/20,264.0,322.950697236294,264.0,264.0
6090,Connecticut,5/18/20,697.0,638.059836169649,697.0,697.0
6091,Delaware,5/18/20,199.0,170.81209524987,199.0,199.0
6092,District of Columbia,5/18/20,147.0,130.373268134793,147.0,147.0
6093,Florida,5/18/20,854.0,618.313049172422,854.0,854.0
6094,Georgia,5/18/20,704.0,616.757183957715,704.0,704.0
6095,Hawaii,5/18/20,0.0,1.13998456687755,0.0,0.0
6096,Idaho,5/18/20,36.0,30.700318012283503,36.0,36.0
6097,Illinois,5/18/20,2294.0,2062.3221438698997,2294.0,2294.0
6098,Indiana,5/18/20,477.0,490.790171820544,477.0,477.0
6099,Iowa,5/18/20,304.0,355.9322834992231,304.0,304.0
6100,Kansas,5/18/20,350.0,203.30346668711,350.0,350.0
6101,Kentucky,5/18/20,247.0,238.16090470290501,247.0,247.0
6102,Louisiana,5/18/20,277.0,304.092351075637,277.0,277.0
6103,Maine,5/18/20,26.0,32.7762276010682,26.0,26.0
6104,Maryland,5/18/20,958.0,856.540219475919,958.0,958.0
6105,Massachusetts,5/18/20,1066.0,1001.18177641701,1066.0,1066.0
6106,Michigan,5/18/20,892.0,506.951542078181,892.0,892.0
6107,Minnesota,5/18/20,704.0,630.8855238285009,704.0,704.0
6108,Mississippi,5/18/20,136.0,285.430959452026,136.0,136.0
6109,Missouri,5/18/20,148.0,181.542875406139,148.0,148.0
6110,Montana,5/18/20,2.0,1.49358832263468,2.0,2.0
6111,Nebraska,5/18/20,448.0,348.158201802186,448.0,448.0
6112,Nevada,5/18/20,112.0,123.615060853176,112.0,112.0
6113,New Hampshire,5/18/20,56.0,80.99670299263491,56.0,56.0
6114,New Jersey,5/18/20,1736.0,1162.8501731439999,1736.0,1736.0
6115,New Mexico,5/18/20,158.0,150.091118220461,158.0,158.0
6116,New York,5/18/20,1250.0,1705.09230747569,1250.0,1250.0
6117,North Carolina,5/18/20,534.0,570.502122226783,534.0,534.0
6118,North Dakota,5/18/20,31.0,52.7535599222326,31.0,31.0
6119,Ohio,5/18/20,531.0,518.607798753352,531.0,531.0
6120,Oklahoma,5/18/20,88.0,81.0904567663255,88.0,88.0
6121,Oregon,5/18/20,64.0,59.4859489456472,64.0,64.0
6122,Pennsylvania,5/18/20,969.0,834.946826783922,969.0,969.0
6123,Rhode Island,5/18/20,121.0,222.982780382888,121.0,121.0
6124,South Carolina,5/18/20,126.0,165.904414396773,126.0,126.0
6125,South Dakota,5/18/20,40.0,69.1883731382129,40.0,40.0
6126,Tennessee,5/18/20,652.0,379.58825717554197,652.0,652.0
6127,Texas,5/18/20,781.0,1005.31962485725,781.0,781.0
6128,Utah,5/18/20,146.0,149.430695147187,146.0,146.0
6129,Vermont,5/18/20,0.0,2.12674750294723,0.0,0.0
6130,Virginia,5/18/20,752.0,918.07532479618,752.0,752.0
6131,Washington,5/18/20,178.0,227.13507628704895,178.0,178.0
6132,West Virginia,5/18/20,10.0,24.611078364662298,10.0,10.0
6133,Wisconsin,5/18/20,144.0,307.017724605374,144.0,144.0
6134,Wyoming,5/18/20,12.0,11.31356197436,12.0,12.0
6135,US,5/18/20,21705.0,21490.60891418871,21705.0,21705.0
6136,Alabama,5/19/20,290.0,271.036447455508,290.0,290.0
6137,Alaska,5/19/20,12.0,3.78051760759991,12.0,12.0
6138,Arizona,5/19/20,368.0,327.347463911323,368.0,368.0
6139,Arkansas,5/19/20,110.0,144.990503115341,110.0,110.0
6140,California,5/19/20,2246.0,2343.13032831546,2246.0,2246.0
6141,Colorado,5/19/20,280.0,330.87233168139596,280.0,280.0
6142,Connecticut,5/19/20,314.0,332.475915776831,314.0,314.0
6143,Delaware,5/19/20,168.0,119.299996464949,168.0,168.0
6144,District of Columbia,5/19/20,164.0,129.511456506531,164.0,164.0
6145,Florida,5/19/20,502.0,598.780456843813,502.0,502.0
6146,Georgia,5/19/20,572.0,608.698096725996,572.0,572.0
6147,Hawaii,5/19/20,1.0,1.65854742427252,1.0,1.0
6148,Idaho,5/19/20,0.0,1.7294259613036105,0.0,0.0
6149,Illinois,5/19/20,1545.0,1910.13037079807,1545.0,1545.0
6150,Indiana,5/19/20,450.0,500.010356860155,450.0,450.0
6151,Iowa,5/19/20,341.0,396.392689582053,341.0,341.0
6152,Kansas,5/19/20,50.0,119.511734727166,50.0,50.0
6153,Kentucky,5/19/20,134.0,180.214485434111,134.0,134.0
6154,Louisiana,5/19/20,329.0,421.78255092588,329.0,329.0
6155,Maine,5/19/20,28.0,23.629096251944798,28.0,28.0
6156,Maryland,5/19/20,1784.0,1027.42419048253,1784.0,1784.0
6157,Massachusetts,5/19/20,955.0,981.796610325099,955.0,955.0
6158,Michigan,5/19/20,610.0,445.881645013093,610.0,610.0
6159,Minnesota,5/19/20,657.0,569.564043515115,657.0,657.0
6160,Mississippi,5/19/20,272.0,263.050758205454,272.0,272.0
6161,Missouri,5/19/20,132.0,168.353672924752,132.0,132.0
6162,Montana,5/19/20,1.0,1.01308554773117,1.0,1.0
6163,Nebraska,5/19/20,229.0,313.762179540645,229.0,229.0
6164,Nevada,5/19/20,35.0,67.1017045694912,35.0,35.0
6165,New Hampshire,5/19/20,69.0,54.4517325192894,69.0,69.0
6166,New Jersey,5/19/20,1116.0,1097.829501138,1116.0,1116.0
6167,New Mexico,5/19/20,96.0,119.555833566919,96.0,96.0
6168,New York,5/19/20,1474.0,1826.73161077133,1474.0,1474.0
6169,North Carolina,5/19/20,32.0,377.8811188215551,32.0,32.0
6170,North Dakota,5/19/20,63.0,50.528260095179995,63.0,63.0
6171,Ohio,5/19/20,498.0,515.853464358873,498.0,498.0
6172,Oklahoma,5/19/20,91.0,85.8466484160493,91.0,91.0
6173,Oregon,5/19/20,39.0,46.0017312821869,39.0,39.0
6174,Pennsylvania,5/19/20,642.0,781.5646409832608,642.0,642.0
6175,Rhode Island,5/19/20,156.0,156.655139753342,156.0,156.0
6176,South Carolina,5/19/20,114.0,141.92694994546196,114.0,114.0
6177,South Dakota,5/19/20,58.0,59.0870556006412,58.0,58.0
6178,Tennessee,5/19/20,401.0,386.100206422083,401.0,401.0
6179,Texas,5/19/20,1375.0,999.697414376559,1375.0,1375.0
6180,Utah,5/19/20,134.0,132.271356583933,134.0,134.0
6181,Vermont,5/19/20,4.0,3.0660412401335604,4.0,4.0
6182,Virginia,5/19/20,1005.0,1019.59928716947,1005.0,1005.0
6183,Washington,5/19/20,200.0,170.012124160492,200.0,200.0
6184,West Virginia,5/19/20,0.0,11.5698865837696,0.0,0.0
6185,Wisconsin,5/19/20,198.0,298.784164811968,198.0,198.0
6186,Wyoming,5/19/20,10.0,11.3063073147294,10.0,10.0
6187,US,5/19/20,20354.0,20949.251138408836,20354.0,20354.0
6188,Alabama,5/20/20,676.0,398.812337769573,676.0,676.0
6189,Alaska,5/20/20,1.0,2.38954396987872,1.0,1.0
6190,Arizona,5/20/20,330.0,355.1073978441069,330.0,330.0
6191,Arkansas,5/20/20,80.0,111.89371253856301,80.0,80.0
6192,California,5/20/20,2254.0,2073.90030925356,2254.0,2254.0
6193,Colorado,5/20/20,315.0,343.134766417866,315.0,315.0
6194,Connecticut,5/20/20,587.0,773.513338395001,587.0,587.0
6195,Delaware,5/20/20,157.0,149.551479657691,157.0,157.0
6196,District of Columbia,5/20/20,117.0,127.26635880491101,117.0,117.0
6197,Florida,5/20/20,527.0,702.824262038903,527.0,527.0
6198,Georgia,5/20/20,946.0,777.7658994712939,946.0,946.0
6199,Hawaii,5/20/20,2.0,1.32107708871769,2.0,2.0
6200,Idaho,5/20/20,51.0,69.6111620828568,51.0,51.0
6201,Illinois,5/20/20,2388.0,2287.51406232722,2388.0,2388.0
6202,Indiana,5/20/20,569.0,489.101464271339,569.0,569.0
6203,Iowa,5/20/20,324.0,365.11046426214796,324.0,324.0
6204,Kansas,5/20/20,154.0,231.48168970893695,154.0,154.0
6205,Kentucky,5/20/20,98.0,117.33475372114701,98.0,98.0
6206,Louisiana,5/20/20,278.0,273.478257603889,278.0,278.0
6207,Maine,5/20/20,78.0,42.971784052079286,78.0,78.0
6208,Maryland,5/20/20,777.0,908.856330920606,777.0,777.0
6209,Massachusetts,5/20/20,1133.0,1137.63269237149,1133.0,1133.0
6210,Michigan,5/20/20,857.0,660.050933945499,857.0,857.0
6211,Minnesota,5/20/20,641.0,619.095478987987,641.0,641.0
6212,Mississippi,5/20/20,263.0,298.06540969796396,263.0,263.0
6213,Missouri,5/20/20,176.0,196.207109276735,176.0,176.0
6214,Montana,5/20/20,7.0,1.94926142203022,7.0,7.0
6215,Nebraska,5/20/20,268.0,345.415179256079,268.0,268.0
6216,Nevada,5/20/20,292.0,150.68448368232902,292.0,292.0
6217,New Hampshire,5/20/20,147.0,106.02279088753001,147.0,147.0
6218,New Jersey,5/20/20,1420.0,1175.89095755224,1420.0,1420.0
6219,New Mexico,5/20/20,125.0,155.906690566087,125.0,125.0
6220,New York,5/20/20,1525.0,1736.79140866561,1525.0,1525.0
6221,North Carolina,5/20/20,1023.0,821.054878041186,1023.0,1023.0
6222,North Dakota,5/20/20,101.0,53.5278140008873,101.0,101.0
6223,Ohio,5/20/20,484.0,526.098703480136,484.0,484.0
6224,Oklahoma,5/20/20,43.0,95.492351290318,43.0,43.0
6225,Oregon,5/20/20,75.0,57.3708233409475,75.0,75.0
6226,Pennsylvania,5/20/20,815.0,893.489447503663,815.0,815.0
6227,Rhode Island,5/20/20,405.0,341.902305606619,405.0,405.0
6228,South Carolina,5/20/20,119.0,178.044650409408,119.0,119.0
6229,South Dakota,5/20/20,92.0,97.81553775136291,92.0,92.0
6230,Tennessee,5/20/20,0.0,258.791441226869,0.0,0.0
6231,Texas,5/20/20,1307.0,1367.61179879943,1307.0,1307.0
6232,Utah,5/20/20,192.0,170.872039082004,192.0,192.0
6233,Vermont,5/20/20,0.0,1.76339015646049,0.0,0.0
6234,Virginia,5/20/20,763.0,920.7507997443261,763.0,763.0
6235,Washington,5/20/20,160.0,250.909819791716,160.0,160.0
6236,West Virginia,5/20/20,65.0,40.3547607197451,65.0,65.0
6237,Wisconsin,5/20/20,528.0,392.42836538215795,528.0,528.0
6238,Wyoming,5/20/20,11.0,12.802133240643697,11.0,11.0
6239,US,5/20/20,23746.0,23667.733908079743,23746.0,23746.0
6240,Alabama,5/21/20,236.0,318.774525402064,236.0,236.0
6241,Alaska,5/21/20,0.0,4.3374853035981,0.0,0.0
6242,Arizona,5/21/20,442.0,460.46642924483706,442.0,442.0
6243,Arkansas,5/21/20,455.0,247.047674485847,455.0,455.0
6244,California,5/21/20,2038.0,2561.4249800598,2038.0,2038.0
6245,Colorado,5/21/20,394.0,407.316730351203,394.0,394.0
6246,Connecticut,5/21/20,191.0,334.09630882733995,191.0,191.0
6247,Delaware,5/21/20,192.0,119.43872473242399,192.0,192.0
6248,District of Columbia,5/21/20,237.0,163.142083284745,237.0,237.0
6249,Florida,5/21/20,1204.0,733.914732373084,1204.0,1204.0
6250,Georgia,5/21/20,862.0,720.1698890310789,862.0,862.0
6251,Hawaii,5/21/20,4.0,2.5727378704687403,4.0,4.0
6252,Idaho,5/21/20,0.0,2.34943073556954,0.0,0.0
6253,Illinois,5/21/20,2270.0,2139.57099558947,2270.0,2270.0
6254,Indiana,5/21/20,662.0,619.076019785447,662.0,662.0
6255,Iowa,5/21/20,550.0,536.774250960038,550.0,550.0
6256,Kansas,5/21/20,118.0,127.858563341112,118.0,118.0
6257,Kentucky,5/21/20,119.0,132.76180730178498,119.0,119.0
6258,Louisiana,5/21/20,1188.0,1305.07456831122,1188.0,1188.0
6259,Maine,5/21/20,58.0,32.8299853677751,58.0,58.0
6260,Maryland,5/21/20,1208.0,1265.30306543779,1208.0,1208.0
6261,Massachusetts,5/21/20,1206.0,1215.08993567443,1206.0,1206.0
6262,Michigan,5/21/20,666.0,583.303010102531,666.0,666.0
6263,Minnesota,5/21/20,530.0,697.589811492832,530.0,530.0
6264,Mississippi,5/21/20,255.0,292.04821140114495,255.0,255.0
6265,Missouri,5/21/20,147.0,193.61762061918202,147.0,147.0
6266,Montana,5/21/20,1.0,1.4502840538083703,1.0,1.0
6267,Nebraska,5/21/20,305.0,380.6834485544,305.0,305.0
6268,Nevada,5/21/20,12.0,78.5068073180433,12.0,12.0
6269,New Hampshire,5/21/20,67.0,62.66221595912371,67.0,67.0
6270,New Jersey,5/21/20,810.0,1133.7350886658,810.0,810.0
6271,New Mexico,5/21/20,155.0,154.029823838171,155.0,155.0
6272,New York,5/21/20,2088.0,2133.83325048097,2088.0,2088.0
6273,North Carolina,5/21/20,250.0,485.118642885805,250.0,250.0
6274,North Dakota,5/21/20,134.0,66.0077385394042,134.0,134.0
6275,Ohio,5/21/20,731.0,595.795999202974,731.0,731.0
6276,Oklahoma,5/21/20,148.0,109.98975167670099,148.0,148.0
6277,Oregon,5/21/20,16.0,44.133597095912506,16.0,16.0
6278,Pennsylvania,5/21/20,1126.0,902.863227799889,1126.0,1126.0
6279,Rhode Island,5/21/20,215.0,212.681675385593,215.0,215.0
6280,South Carolina,5/21/20,206.0,184.47105862514096,206.0,206.0
6281,South Dakota,5/21/20,0.0,65.98929834791831,0.0,0.0
6282,Tennessee,5/21/20,549.0,520.323812731835,549.0,549.0
6283,Texas,5/21/20,1194.0,1357.53131003925,1194.0,1194.0
6284,Utah,5/21/20,164.0,168.706982694333,164.0,164.0
6285,Vermont,5/21/20,6.0,5.99578952092211,6.0,6.0
6286,Virginia,5/21/20,1229.0,1086.2696387184199,1229.0,1229.0
6287,Washington,5/21/20,146.0,200.16949439413398,146.0,146.0
6288,West Virginia,5/21/20,26.0,17.8002019040326,26.0,26.0
6289,Wisconsin,5/21/20,472.0,437.852906186854,472.0,472.0
6290,Wyoming,5/21/20,14.0,10.1040514334767,14.0,14.0
6291,US,5/21/20,25296.0,25632.655673139725,25296.0,25296.0
6292,Alabama,5/22/20,382.0,389.640639821575,382.0,382.0
6293,Alaska,5/22/20,2.0,3.42874196026033,2.0,2.0
6294,Arizona,5/22/20,276.0,436.2261236244369,276.0,276.0
6295,Arkansas,5/22/20,154.0,134.958098669105,154.0,154.0
6296,California,5/22/20,2225.0,1983.2819241969198,2225.0,2225.0
6297,Colorado,5/22/20,296.0,372.616127831469,296.0,296.0
6298,Connecticut,5/22/20,432.0,476.750169713819,432.0,432.0
6299,Delaware,5/22/20,143.0,159.121758299004,143.0,143.0
6300,District of Columbia,5/22/20,105.0,140.896457619103,105.0,105.0
6301,Florida,5/22/20,776.0,875.618632969218,776.0,776.0
6302,Georgia,5/22/20,819.0,716.575558010929,819.0,819.0
6303,Hawaii,5/22/20,0.0,1.6504811757035402,0.0,0.0
6304,Idaho,5/22/20,89.0,86.54629992813473,89.0,89.0
6305,Illinois,5/22/20,2756.0,2297.30092035144,2756.0,2756.0
6306,Indiana,5/22/20,473.0,579.684078372379,473.0,473.0
6307,Iowa,5/22/20,322.0,408.83397374093903,322.0,322.0
6308,Kansas,5/22/20,284.0,211.21342465913898,284.0,284.0
6309,Kentucky,5/22/20,140.0,178.431532199883,140.0,140.0
6310,Louisiana,5/22/20,421.0,423.463151772677,421.0,421.0
6311,Maine,5/22/20,71.0,52.119540933681094,71.0,71.0
6312,Maryland,5/22/20,893.0,1009.4720071115499,893.0,893.0
6313,Massachusetts,5/22/20,936.0,1242.20104143942,936.0,936.0
6314,Michigan,5/22/20,555.0,605.8757912624491,555.0,555.0
6315,Minnesota,5/22/20,805.0,765.147662379713,805.0,805.0
6316,Mississippi,5/22/20,403.0,325.559567689561,403.0,403.0
6317,Missouri,5/22/20,211.0,219.42200082824505,211.0,211.0
6318,Montana,5/22/20,0.0,2.63368882234474,0.0,0.0
6319,Nebraska,5/22/20,235.0,397.8601026291031,235.0,235.0
6320,Nevada,5/22/20,125.0,188.84140600547298,125.0,125.0
6321,New Hampshire,5/22/20,79.0,113.117713607236,79.0,79.0
6322,New Jersey,5/22/20,993.0,1159.21086748943,993.0,993.0
6323,New Mexico,5/22/20,153.0,185.803460175677,153.0,153.0
6324,New York,5/22/20,1696.0,1808.75611802354,1696.0,1696.0
6325,North Carolina,5/22/20,1598.0,932.4943598894748,1598.0,1598.0
6326,North Dakota,5/22/20,88.0,61.689407646194894,88.0,88.0
6327,Ohio,5/22/20,627.0,547.809454133611,627.0,627.0
6328,Oklahoma,5/22/20,169.0,101.305919902143,169.0,169.0
6329,Oregon,5/22/20,47.0,63.3177965196046,47.0,47.0
6330,Pennsylvania,5/22/20,959.0,912.5168521962668,959.0,959.0
6331,Rhode Island,5/22/20,165.0,183.138610924436,165.0,165.0
6332,South Carolina,5/22/20,257.0,241.232282644135,257.0,257.0
6333,South Dakota,5/22/20,179.0,111.662962038171,179.0,179.0
6334,Tennessee,5/22/20,433.0,368.034179898682,433.0,433.0
6335,Texas,5/22/20,486.0,1305.61930023362,486.0,486.0
6336,Utah,5/22/20,183.0,216.84531392689,183.0,183.0
6337,Vermont,5/22/20,2.0,3.1333523660032405,2.0,2.0
6338,Virginia,5/22/20,813.0,973.0542802322008,813.0,813.0
6339,Washington,5/22/20,148.0,298.99885086052103,148.0,148.0
6340,West Virginia,5/22/20,112.0,50.34978499877,112.0,112.0
6341,Wisconsin,5/22/20,511.0,457.82614928771204,511.0,511.0
6342,Wyoming,5/22/20,2.0,13.0598639021571,2.0,2.0
6343,US,5/22/20,24029.0,24794.34778491415,24029.0,24029.0
6344,Alabama,5/23/20,447.0,399.385278848126,447.0,447.0
6345,Alaska,5/23/20,4.0,3.08358272750538,4.0,4.0
6346,Arizona,5/23/20,429.0,463.309653722834,429.0,429.0
6347,Arkansas,5/23/20,163.0,213.82583796218398,163.0,163.0
6348,California,5/23/20,2283.0,1826.43079468724,2283.0,2283.0
6349,Colorado,5/23/20,477.0,432.163388179161,477.0,477.0
6350,Connecticut,5/23/20,382.0,371.653684186774,382.0,382.0
6351,Delaware,5/23/20,0.0,70.094609009972,0.0,0.0
6352,District of Columbia,5/23/20,73.0,90.9994238612867,73.0,73.0
6353,Florida,5/23/20,676.0,694.2645751805942,676.0,676.0
6354,Georgia,5/23/20,760.0,638.069859683813,760.0,760.0
6355,Hawaii,5/23/20,1.0,3.83896471293526,1.0,1.0
6356,Idaho,5/23/20,0.0,1.08989965893826,0.0,0.0
6357,Illinois,5/23/20,2352.0,2104.23201989011,2352.0,2352.0
6358,Indiana,5/23/20,492.0,577.126832009107,492.0,492.0
6359,Iowa,5/23/20,406.0,465.42222533678495,406.0,406.0
6360,Kansas,5/23/20,37.0,134.154334066322,37.0,37.0
6361,Kentucky,5/23/20,145.0,169.76460765842302,145.0,145.0
6362,Louisiana,5/23/20,0.0,4.32599823479927,0.0,0.0
6363,Maine,5/23/20,65.0,40.484068178403,65.0,65.0
6364,Maryland,5/23/20,1071.0,1037.5381454856802,1071.0,1071.0
6365,Massachusetts,5/23/20,845.0,1014.84116712937,845.0,845.0
6366,Michigan,5/23/20,503.0,473.963484260638,503.0,503.0
6367,Minnesota,5/23/20,840.0,664.2418895116961,840.0,840.0
6368,Mississippi,5/23/20,380.0,311.937433406117,380.0,380.0
6369,Missouri,5/23/20,159.0,157.503291830334,159.0,159.0
6370,Montana,5/23/20,0.0,1.3103986990163,0.0,0.0
6371,Nebraska,5/23/20,301.0,394.13973086524203,301.0,301.0
6372,Nevada,5/23/20,1.0,59.7081013979534,1.0,1.0
6373,New Hampshire,5/23/20,75.0,77.6540598945197,75.0,75.0
6374,New Jersey,5/23/20,561.0,1195.31577169849,561.0,561.0
6375,New Mexico,5/23/20,0.0,96.3518821722987,0.0,0.0
6376,New York,5/23/20,1772.0,1865.5100664630802,1772.0,1772.0
6377,North Carolina,5/23/20,754.0,661.960133378662,754.0,754.0
6378,North Dakota,5/23/20,48.0,56.054358146646,48.0,48.0
6379,Ohio,5/23/20,614.0,625.215704576862,614.0,614.0
6380,Oklahoma,5/23/20,111.0,89.8188762497591,111.0,111.0
6381,Oregon,5/23/20,24.0,49.40044022409021,24.0,24.0
