,Province_State,date,real_number_of_daily_cases,number_of_daily_cases,number_of_daily_cases_lower,number_of_daily_cases_higher
215,Delaware,1/26/20,0.0,,,
216,District of Columbia,1/26/20,0.0,,,
217,Florida,1/26/20,0.0,,,
218,Georgia,1/26/20,0.0,,,
219,Hawaii,1/26/20,0.0,,,
220,Idaho,1/26/20,0.0,,,
221,Illinois,1/26/20,0.0,,,
222,Indiana,1/26/20,0.0,,,
223,Iowa,1/26/20,0.0,,,
224,Kansas,1/26/20,0.0,,,
225,Kentucky,1/26/20,0.0,,,
226,Louisiana,1/26/20,0.0,,,
227,Maine,1/26/20,0.0,,,
228,Maryland,1/26/20,0.0,,,
229,Massachusetts,1/26/20,0.0,,,
230,Michigan,1/26/20,0.0,,,
231,Minnesota,1/26/20,0.0,,,
232,Mississippi,1/26/20,0.0,,,
233,Missouri,1/26/20,0.0,,,
234,Montana,1/26/20,0.0,,,
235,Nebraska,1/26/20,0.0,,,
236,Nevada,1/26/20,0.0,,,
237,New Hampshire,1/26/20,0.0,,,
238,New Jersey,1/26/20,0.0,,,
239,New Mexico,1/26/20,0.0,,,
240,New York,1/26/20,0.0,,,
241,North Carolina,1/26/20,0.0,,,
242,North Dakota,1/26/20,0.0,,,
243,Ohio,1/26/20,0.0,,,
244,Oklahoma,1/26/20,0.0,,,
245,Oregon,1/26/20,0.0,,,
246,Pennsylvania,1/26/20,0.0,,,
247,Rhode Island,1/26/20,0.0,,,
248,South Carolina,1/26/20,0.0,,,
249,South Dakota,1/26/20,0.0,,,
250,Tennessee,1/26/20,0.0,,,
251,Texas,1/26/20,0.0,,,
252,Utah,1/26/20,0.0,,,
253,Vermont,1/26/20,0.0,,,
254,Virginia,1/26/20,0.0,,,
255,Washington,1/26/20,0.0,,,
256,West Virginia,1/26/20,0.0,,,
257,Wisconsin,1/26/20,0.0,,,
258,Wyoming,1/26/20,0.0,,,
259,US,1/26/20,3.0,,,
260,Alabama,1/27/20,0.0,,,
261,Alaska,1/27/20,0.0,,,
262,Arizona,1/27/20,0.0,,,
263,Arkansas,1/27/20,0.0,,,
264,California,1/27/20,0.0,,,
265,Colorado,1/27/20,0.0,,,
266,Connecticut,1/27/20,0.0,,,
267,Delaware,1/27/20,0.0,,,
268,District of Columbia,1/27/20,0.0,,,
269,Florida,1/27/20,0.0,,,
270,Georgia,1/27/20,0.0,,,
271,Hawaii,1/27/20,0.0,,,
272,Idaho,1/27/20,0.0,,,
273,Illinois,1/27/20,0.0,,,
274,Indiana,1/27/20,0.0,,,
275,Iowa,1/27/20,0.0,,,
276,Kansas,1/27/20,0.0,,,
277,Kentucky,1/27/20,0.0,,,
278,Louisiana,1/27/20,0.0,,,
279,Maine,1/27/20,0.0,,,
280,Maryland,1/27/20,0.0,,,
281,Massachusetts,1/27/20,0.0,,,
282,Michigan,1/27/20,0.0,,,
283,Minnesota,1/27/20,0.0,,,
284,Mississippi,1/27/20,0.0,,,
285,Missouri,1/27/20,0.0,,,
286,Montana,1/27/20,0.0,,,
287,Nebraska,1/27/20,0.0,,,
288,Nevada,1/27/20,0.0,,,
289,New Hampshire,1/27/20,0.0,,,
290,New Jersey,1/27/20,0.0,,,
291,New Mexico,1/27/20,0.0,,,
292,New York,1/27/20,0.0,,,
293,North Carolina,1/27/20,0.0,,,
294,North Dakota,1/27/20,0.0,,,
295,Ohio,1/27/20,0.0,,,
296,Oklahoma,1/27/20,0.0,,,
297,Oregon,1/27/20,0.0,,,
298,Pennsylvania,1/27/20,0.0,,,
299,Rhode Island,1/27/20,0.0,,,
300,South Carolina,1/27/20,0.0,,,
301,South Dakota,1/27/20,0.0,,,
302,Tennessee,1/27/20,0.0,,,
303,Texas,1/27/20,0.0,,,
304,Utah,1/27/20,0.0,,,
305,Vermont,1/27/20,0.0,,,
306,Virginia,1/27/20,0.0,,,
307,Washington,1/27/20,0.0,,,
308,West Virginia,1/27/20,0.0,,,
309,Wisconsin,1/27/20,0.0,,,
310,Wyoming,1/27/20,0.0,,,
311,US,1/27/20,0.0,,,
312,Alabama,1/28/20,0.0,,,
313,Alaska,1/28/20,0.0,,,
314,Arizona,1/28/20,0.0,,,
315,Arkansas,1/28/20,0.0,,,
316,California,1/28/20,0.0,,,
317,Colorado,1/28/20,0.0,,,
318,Connecticut,1/28/20,0.0,,,
319,Delaware,1/28/20,0.0,,,
320,District of Columbia,1/28/20,0.0,,,
321,Florida,1/28/20,0.0,,,
322,Georgia,1/28/20,0.0,,,
323,Hawaii,1/28/20,0.0,,,
324,Idaho,1/28/20,0.0,,,
325,Illinois,1/28/20,0.0,,,
326,Indiana,1/28/20,0.0,,,
327,Iowa,1/28/20,0.0,,,
328,Kansas,1/28/20,0.0,,,
329,Kentucky,1/28/20,0.0,,,
330,Louisiana,1/28/20,0.0,,,
331,Maine,1/28/20,0.0,,,
332,Maryland,1/28/20,0.0,,,
333,Massachusetts,1/28/20,0.0,,,
334,Michigan,1/28/20,0.0,,,
335,Minnesota,1/28/20,0.0,,,
336,Mississippi,1/28/20,0.0,,,
337,Missouri,1/28/20,0.0,,,
338,Montana,1/28/20,0.0,,,
339,Nebraska,1/28/20,0.0,,,
340,Nevada,1/28/20,0.0,,,
341,New Hampshire,1/28/20,0.0,,,
342,New Jersey,1/28/20,0.0,,,
343,New Mexico,1/28/20,0.0,,,
344,New York,1/28/20,0.0,,,
345,North Carolina,1/28/20,0.0,,,
346,North Dakota,1/28/20,0.0,,,
347,Ohio,1/28/20,0.0,,,
348,Oklahoma,1/28/20,0.0,,,
349,Oregon,1/28/20,0.0,,,
350,Pennsylvania,1/28/20,0.0,,,
351,Rhode Island,1/28/20,0.0,,,
352,South Carolina,1/28/20,0.0,,,
353,South Dakota,1/28/20,0.0,,,
354,Tennessee,1/28/20,0.0,,,
355,Texas,1/28/20,0.0,,,
356,Utah,1/28/20,0.0,,,
357,Vermont,1/28/20,0.0,,,
358,Virginia,1/28/20,0.0,,,
359,Washington,1/28/20,0.0,,,
360,West Virginia,1/28/20,0.0,,,
361,Wisconsin,1/28/20,0.0,,,
362,Wyoming,1/28/20,0.0,,,
363,US,1/28/20,0.0,,,
364,Alabama,1/29/20,0.0,,,
365,Alaska,1/29/20,0.0,,,
366,Arizona,1/29/20,0.0,,,
367,Arkansas,1/29/20,0.0,,,
368,California,1/29/20,0.0,,,
369,Colorado,1/29/20,0.0,,,
370,Connecticut,1/29/20,0.0,,,
371,Delaware,1/29/20,0.0,,,
372,District of Columbia,1/29/20,0.0,,,
373,Florida,1/29/20,0.0,,,
374,Georgia,1/29/20,0.0,,,
375,Hawaii,1/29/20,0.0,,,
376,Idaho,1/29/20,0.0,,,
377,Illinois,1/29/20,0.0,,,
378,Indiana,1/29/20,0.0,,,
379,Iowa,1/29/20,0.0,,,
380,Kansas,1/29/20,0.0,,,
381,Kentucky,1/29/20,0.0,,,
382,Louisiana,1/29/20,0.0,,,
383,Maine,1/29/20,0.0,,,
384,Maryland,1/29/20,0.0,,,
385,Massachusetts,1/29/20,0.0,,,
386,Michigan,1/29/20,0.0,,,
387,Minnesota,1/29/20,0.0,,,
388,Mississippi,1/29/20,0.0,,,
389,Missouri,1/29/20,0.0,,,
390,Montana,1/29/20,0.0,,,
391,Nebraska,1/29/20,0.0,,,
392,Nevada,1/29/20,0.0,,,
393,New Hampshire,1/29/20,0.0,,,
394,New Jersey,1/29/20,0.0,,,
395,New Mexico,1/29/20,0.0,,,
396,New York,1/29/20,0.0,,,
397,North Carolina,1/29/20,0.0,,,
398,North Dakota,1/29/20,0.0,,,
399,Ohio,1/29/20,0.0,,,
400,Oklahoma,1/29/20,0.0,,,
401,Oregon,1/29/20,0.0,,,
402,Pennsylvania,1/29/20,0.0,,,
403,Rhode Island,1/29/20,0.0,,,
404,South Carolina,1/29/20,0.0,,,
405,South Dakota,1/29/20,0.0,,,
406,Tennessee,1/29/20,0.0,,,
407,Texas,1/29/20,0.0,,,
408,Utah,1/29/20,0.0,,,
409,Vermont,1/29/20,0.0,,,
410,Virginia,1/29/20,0.0,,,
411,Washington,1/29/20,0.0,,,
412,West Virginia,1/29/20,0.0,,,
413,Wisconsin,1/29/20,0.0,,,
414,Wyoming,1/29/20,0.0,,,
415,US,1/29/20,0.0,,,
416,Alabama,1/30/20,0.0,,,
417,Alaska,1/30/20,0.0,,,
418,Arizona,1/30/20,0.0,,,
419,Arkansas,1/30/20,0.0,,,
420,California,1/30/20,0.0,,,
421,Colorado,1/30/20,0.0,,,
422,Connecticut,1/30/20,0.0,,,
423,Delaware,1/30/20,0.0,,,
424,District of Columbia,1/30/20,0.0,,,
425,Florida,1/30/20,0.0,,,
426,Georgia,1/30/20,0.0,,,
427,Hawaii,1/30/20,0.0,,,
428,Idaho,1/30/20,0.0,,,
429,Illinois,1/30/20,0.0,,,
430,Indiana,1/30/20,0.0,,,
431,Iowa,1/30/20,0.0,,,
432,Kansas,1/30/20,0.0,,,
433,Kentucky,1/30/20,0.0,,,
434,Louisiana,1/30/20,0.0,,,
435,Maine,1/30/20,0.0,,,
436,Maryland,1/30/20,0.0,,,
437,Massachusetts,1/30/20,0.0,,,
438,Michigan,1/30/20,0.0,,,
439,Minnesota,1/30/20,0.0,,,
440,Mississippi,1/30/20,0.0,,,
441,Missouri,1/30/20,0.0,,,
442,Montana,1/30/20,0.0,,,
443,Nebraska,1/30/20,0.0,,,
444,Nevada,1/30/20,0.0,,,
445,New Hampshire,1/30/20,0.0,,,
446,New Jersey,1/30/20,0.0,,,
447,New Mexico,1/30/20,0.0,,,
448,New York,1/30/20,0.0,,,
449,North Carolina,1/30/20,0.0,,,
450,North Dakota,1/30/20,0.0,,,
451,Ohio,1/30/20,0.0,,,
452,Oklahoma,1/30/20,0.0,,,
453,Oregon,1/30/20,0.0,,,
454,Pennsylvania,1/30/20,0.0,,,
455,Rhode Island,1/30/20,0.0,,,
456,South Carolina,1/30/20,0.0,,,
457,South Dakota,1/30/20,0.0,,,
458,Tennessee,1/30/20,0.0,,,
459,Texas,1/30/20,0.0,,,
460,Utah,1/30/20,0.0,,,
461,Vermont,1/30/20,0.0,,,
462,Virginia,1/30/20,0.0,,,
463,Washington,1/30/20,0.0,,,
464,West Virginia,1/30/20,0.0,,,
465,Wisconsin,1/30/20,0.0,,,
466,Wyoming,1/30/20,0.0,,,
467,US,1/30/20,0.0,,,
468,Alabama,1/31/20,0.0,,,
469,Alaska,1/31/20,0.0,,,
470,Arizona,1/31/20,0.0,,,
471,Arkansas,1/31/20,0.0,,,
472,California,1/31/20,1.0,,,
473,Colorado,1/31/20,0.0,,,
474,Connecticut,1/31/20,0.0,,,
475,Delaware,1/31/20,0.0,,,
476,District of Columbia,1/31/20,0.0,,,
477,Florida,1/31/20,0.0,,,
478,Georgia,1/31/20,0.0,,,
479,Hawaii,1/31/20,0.0,,,
480,Idaho,1/31/20,0.0,,,
481,Illinois,1/31/20,1.0,,,
482,Indiana,1/31/20,0.0,,,
483,Iowa,1/31/20,0.0,,,
484,Kansas,1/31/20,0.0,,,
485,Kentucky,1/31/20,0.0,,,
486,Louisiana,1/31/20,0.0,,,
487,Maine,1/31/20,0.0,,,
488,Maryland,1/31/20,0.0,,,
489,Massachusetts,1/31/20,0.0,,,
490,Michigan,1/31/20,0.0,,,
491,Minnesota,1/31/20,0.0,,,
492,Mississippi,1/31/20,0.0,,,
493,Missouri,1/31/20,0.0,,,
494,Montana,1/31/20,0.0,,,
495,Nebraska,1/31/20,0.0,,,
496,Nevada,1/31/20,0.0,,,
497,New Hampshire,1/31/20,0.0,,,
498,New Jersey,1/31/20,0.0,,,
499,New Mexico,1/31/20,0.0,,,
500,New York,1/31/20,0.0,,,
501,North Carolina,1/31/20,0.0,,,
502,North Dakota,1/31/20,0.0,,,
503,Ohio,1/31/20,0.0,,,
504,Oklahoma,1/31/20,0.0,,,
505,Oregon,1/31/20,0.0,,,
506,Pennsylvania,1/31/20,0.0,,,
507,Rhode Island,1/31/20,0.0,,,
508,South Carolina,1/31/20,0.0,,,
509,South Dakota,1/31/20,0.0,,,
510,Tennessee,1/31/20,0.0,,,
511,Texas,1/31/20,0.0,,,
512,Utah,1/31/20,0.0,,,
513,Vermont,1/31/20,0.0,,,
514,Virginia,1/31/20,0.0,,,
515,Washington,1/31/20,0.0,,,
516,West Virginia,1/31/20,0.0,,,
517,Wisconsin,1/31/20,0.0,,,
518,Wyoming,1/31/20,0.0,,,
519,US,1/31/20,2.0,,,
520,Alabama,2/1/20,0.0,,,
521,Alaska,2/1/20,0.0,,,
522,Arizona,2/1/20,0.0,,,
523,Arkansas,2/1/20,0.0,,,
524,California,2/1/20,0.0,,,
525,Colorado,2/1/20,0.0,,,
526,Connecticut,2/1/20,0.0,,,
527,Delaware,2/1/20,0.0,,,
528,District of Columbia,2/1/20,0.0,,,
529,Florida,2/1/20,0.0,,,
530,Georgia,2/1/20,0.0,,,
531,Hawaii,2/1/20,0.0,,,
532,Idaho,2/1/20,0.0,,,
533,Illinois,2/1/20,0.0,,,
534,Indiana,2/1/20,0.0,,,
535,Iowa,2/1/20,0.0,,,
536,Kansas,2/1/20,0.0,,,
537,Kentucky,2/1/20,0.0,,,
538,Louisiana,2/1/20,0.0,,,
539,Maine,2/1/20,0.0,,,
540,Maryland,2/1/20,0.0,,,
541,Massachusetts,2/1/20,1.0,,,
542,Michigan,2/1/20,0.0,,,
543,Minnesota,2/1/20,0.0,,,
544,Mississippi,2/1/20,0.0,,,
545,Missouri,2/1/20,0.0,,,
546,Montana,2/1/20,0.0,,,
547,Nebraska,2/1/20,0.0,,,
548,Nevada,2/1/20,0.0,,,
549,New Hampshire,2/1/20,0.0,,,
550,New Jersey,2/1/20,0.0,,,
551,New Mexico,2/1/20,0.0,,,
552,New York,2/1/20,0.0,,,
553,North Carolina,2/1/20,0.0,,,
554,North Dakota,2/1/20,0.0,,,
555,Ohio,2/1/20,0.0,,,
556,Oklahoma,2/1/20,0.0,,,
557,Oregon,2/1/20,0.0,,,
558,Pennsylvania,2/1/20,0.0,,,
559,Rhode Island,2/1/20,0.0,,,
560,South Carolina,2/1/20,0.0,,,
561,South Dakota,2/1/20,0.0,,,
562,Tennessee,2/1/20,0.0,,,
563,Texas,2/1/20,0.0,,,
564,Utah,2/1/20,0.0,,,
565,Vermont,2/1/20,0.0,,,
566,Virginia,2/1/20,0.0,,,
567,Washington,2/1/20,0.0,,,
568,West Virginia,2/1/20,0.0,,,
569,Wisconsin,2/1/20,0.0,,,
570,Wyoming,2/1/20,0.0,,,
571,US,2/1/20,1.0,,,
572,Alabama,2/2/20,0.0,,,
573,Alaska,2/2/20,0.0,,,
574,Arizona,2/2/20,0.0,,,
575,Arkansas,2/2/20,0.0,,,
576,California,2/2/20,0.0,,,
577,Colorado,2/2/20,0.0,,,
578,Connecticut,2/2/20,0.0,,,
579,Delaware,2/2/20,0.0,,,
580,District of Columbia,2/2/20,0.0,,,
581,Florida,2/2/20,0.0,,,
582,Georgia,2/2/20,0.0,,,
583,Hawaii,2/2/20,0.0,,,
584,Idaho,2/2/20,0.0,,,
585,Illinois,2/2/20,0.0,,,
586,Indiana,2/2/20,0.0,,,
587,Iowa,2/2/20,0.0,,,
588,Kansas,2/2/20,0.0,,,
589,Kentucky,2/2/20,0.0,,,
590,Louisiana,2/2/20,0.0,,,
591,Maine,2/2/20,0.0,,,
592,Maryland,2/2/20,0.0,,,
593,Massachusetts,2/2/20,0.0,,,
594,Michigan,2/2/20,0.0,,,
595,Minnesota,2/2/20,0.0,,,
596,Mississippi,2/2/20,0.0,,,
597,Missouri,2/2/20,0.0,,,
598,Montana,2/2/20,0.0,,,
599,Nebraska,2/2/20,0.0,,,
600,Nevada,2/2/20,0.0,,,
601,New Hampshire,2/2/20,0.0,,,
602,New Jersey,2/2/20,0.0,,,
603,New Mexico,2/2/20,0.0,,,
604,New York,2/2/20,0.0,,,
605,North Carolina,2/2/20,0.0,,,
606,North Dakota,2/2/20,0.0,,,
607,Ohio,2/2/20,0.0,,,
608,Oklahoma,2/2/20,0.0,,,
609,Oregon,2/2/20,0.0,,,
610,Pennsylvania,2/2/20,0.0,,,
611,Rhode Island,2/2/20,0.0,,,
612,South Carolina,2/2/20,0.0,,,
613,South Dakota,2/2/20,0.0,,,
614,Tennessee,2/2/20,0.0,,,
615,Texas,2/2/20,0.0,,,
616,Utah,2/2/20,0.0,,,
617,Vermont,2/2/20,0.0,,,
618,Virginia,2/2/20,0.0,,,
619,Washington,2/2/20,0.0,,,
620,West Virginia,2/2/20,0.0,,,
621,Wisconsin,2/2/20,0.0,,,
622,Wyoming,2/2/20,0.0,,,
623,US,2/2/20,0.0,,,
624,Alabama,2/3/20,0.0,,,
625,Alaska,2/3/20,0.0,,,
626,Arizona,2/3/20,0.0,,,
627,Arkansas,2/3/20,0.0,,,
628,California,2/3/20,3.0,,,
629,Colorado,2/3/20,0.0,,,
630,Connecticut,2/3/20,0.0,,,
631,Delaware,2/3/20,0.0,,,
632,District of Columbia,2/3/20,0.0,,,
633,Florida,2/3/20,0.0,,,
634,Georgia,2/3/20,0.0,,,
635,Hawaii,2/3/20,0.0,,,
636,Idaho,2/3/20,0.0,,,
637,Illinois,2/3/20,0.0,,,
638,Indiana,2/3/20,0.0,,,
639,Iowa,2/3/20,0.0,,,
640,Kansas,2/3/20,0.0,,,
641,Kentucky,2/3/20,0.0,,,
642,Louisiana,2/3/20,0.0,,,
643,Maine,2/3/20,0.0,,,
644,Maryland,2/3/20,0.0,,,
645,Massachusetts,2/3/20,0.0,,,
646,Michigan,2/3/20,0.0,,,
647,Minnesota,2/3/20,0.0,,,
648,Mississippi,2/3/20,0.0,,,
649,Missouri,2/3/20,0.0,,,
650,Montana,2/3/20,0.0,,,
651,Nebraska,2/3/20,0.0,,,
652,Nevada,2/3/20,0.0,,,
653,New Hampshire,2/3/20,0.0,,,
654,New Jersey,2/3/20,0.0,,,
655,New Mexico,2/3/20,0.0,,,
656,New York,2/3/20,0.0,,,
657,North Carolina,2/3/20,0.0,,,
658,North Dakota,2/3/20,0.0,,,
659,Ohio,2/3/20,0.0,,,
660,Oklahoma,2/3/20,0.0,,,
661,Oregon,2/3/20,0.0,,,
662,Pennsylvania,2/3/20,0.0,,,
663,Rhode Island,2/3/20,0.0,,,
664,South Carolina,2/3/20,0.0,,,
665,South Dakota,2/3/20,0.0,,,
666,Tennessee,2/3/20,0.0,,,
667,Texas,2/3/20,0.0,,,
668,Utah,2/3/20,0.0,,,
669,Vermont,2/3/20,0.0,,,
670,Virginia,2/3/20,0.0,,,
671,Washington,2/3/20,0.0,,,
672,West Virginia,2/3/20,0.0,,,
673,Wisconsin,2/3/20,0.0,,,
674,Wyoming,2/3/20,0.0,,,
675,US,2/3/20,3.0,,,
676,Alabama,2/4/20,0.0,,,
677,Alaska,2/4/20,0.0,,,
678,Arizona,2/4/20,0.0,,,
679,Arkansas,2/4/20,0.0,,,
680,California,2/4/20,0.0,,,
681,Colorado,2/4/20,0.0,,,
682,Connecticut,2/4/20,0.0,,,
683,Delaware,2/4/20,0.0,,,
684,District of Columbia,2/4/20,0.0,,,
685,Florida,2/4/20,0.0,,,
686,Georgia,2/4/20,0.0,,,
687,Hawaii,2/4/20,0.0,,,
688,Idaho,2/4/20,0.0,,,
689,Illinois,2/4/20,0.0,,,
690,Indiana,2/4/20,0.0,,,
691,Iowa,2/4/20,0.0,,,
692,Kansas,2/4/20,0.0,,,
693,Kentucky,2/4/20,0.0,,,
694,Louisiana,2/4/20,0.0,,,
695,Maine,2/4/20,0.0,,,
696,Maryland,2/4/20,0.0,,,
697,Massachusetts,2/4/20,0.0,,,
698,Michigan,2/4/20,0.0,,,
699,Minnesota,2/4/20,0.0,,,
700,Mississippi,2/4/20,0.0,,,
701,Missouri,2/4/20,0.0,,,
702,Montana,2/4/20,0.0,,,
703,Nebraska,2/4/20,0.0,,,
704,Nevada,2/4/20,0.0,,,
705,New Hampshire,2/4/20,0.0,,,
706,New Jersey,2/4/20,0.0,,,
707,New Mexico,2/4/20,0.0,,,
708,New York,2/4/20,0.0,,,
709,North Carolina,2/4/20,0.0,,,
710,North Dakota,2/4/20,0.0,,,
711,Ohio,2/4/20,0.0,,,
712,Oklahoma,2/4/20,0.0,,,
713,Oregon,2/4/20,0.0,,,
714,Pennsylvania,2/4/20,0.0,,,
715,Rhode Island,2/4/20,0.0,,,
716,South Carolina,2/4/20,0.0,,,
717,South Dakota,2/4/20,0.0,,,
718,Tennessee,2/4/20,0.0,,,
719,Texas,2/4/20,0.0,,,
720,Utah,2/4/20,0.0,,,
721,Vermont,2/4/20,0.0,,,
722,Virginia,2/4/20,0.0,,,
723,Washington,2/4/20,0.0,,,
724,West Virginia,2/4/20,0.0,,,
725,Wisconsin,2/4/20,0.0,,,
726,Wyoming,2/4/20,0.0,,,
727,US,2/4/20,0.0,,,
728,Alabama,2/5/20,0.0,,,
729,Alaska,2/5/20,0.0,,,
730,Arizona,2/5/20,0.0,,,
731,Arkansas,2/5/20,0.0,,,
732,California,2/5/20,0.0,,,
733,Colorado,2/5/20,0.0,,,
734,Connecticut,2/5/20,0.0,,,
735,Delaware,2/5/20,0.0,,,
736,District of Columbia,2/5/20,0.0,,,
737,Florida,2/5/20,0.0,,,
738,Georgia,2/5/20,0.0,,,
739,Hawaii,2/5/20,0.0,,,
740,Idaho,2/5/20,0.0,,,
741,Illinois,2/5/20,0.0,,,
742,Indiana,2/5/20,0.0,,,
743,Iowa,2/5/20,0.0,,,
744,Kansas,2/5/20,0.0,,,
745,Kentucky,2/5/20,0.0,,,
746,Louisiana,2/5/20,0.0,,,
747,Maine,2/5/20,0.0,,,
748,Maryland,2/5/20,0.0,,,
749,Massachusetts,2/5/20,0.0,,,
750,Michigan,2/5/20,0.0,,,
751,Minnesota,2/5/20,0.0,,,
752,Mississippi,2/5/20,0.0,,,
753,Missouri,2/5/20,0.0,,,
754,Montana,2/5/20,0.0,,,
755,Nebraska,2/5/20,0.0,,,
756,Nevada,2/5/20,0.0,,,
757,New Hampshire,2/5/20,0.0,,,
758,New Jersey,2/5/20,0.0,,,
759,New Mexico,2/5/20,0.0,,,
760,New York,2/5/20,0.0,,,
761,North Carolina,2/5/20,0.0,,,
762,North Dakota,2/5/20,0.0,,,
763,Ohio,2/5/20,0.0,,,
764,Oklahoma,2/5/20,0.0,,,
765,Oregon,2/5/20,0.0,,,
766,Pennsylvania,2/5/20,0.0,,,
767,Rhode Island,2/5/20,0.0,,,
768,South Carolina,2/5/20,0.0,,,
769,South Dakota,2/5/20,0.0,,,
770,Tennessee,2/5/20,0.0,,,
771,Texas,2/5/20,0.0,,,
772,Utah,2/5/20,0.0,,,
773,Vermont,2/5/20,0.0,,,
774,Virginia,2/5/20,0.0,,,
775,Washington,2/5/20,0.0,,,
776,West Virginia,2/5/20,0.0,,,
777,Wisconsin,2/5/20,0.0,,,
778,Wyoming,2/5/20,0.0,,,
779,US,2/5/20,0.0,,,
780,Alabama,2/6/20,0.0,,,
781,Alaska,2/6/20,0.0,,,
782,Arizona,2/6/20,0.0,,,
783,Arkansas,2/6/20,0.0,,,
784,California,2/6/20,0.0,,,
785,Colorado,2/6/20,0.0,,,
786,Connecticut,2/6/20,0.0,,,
787,Delaware,2/6/20,0.0,,,
788,District of Columbia,2/6/20,0.0,,,
789,Florida,2/6/20,0.0,,,
790,Georgia,2/6/20,0.0,,,
791,Hawaii,2/6/20,0.0,,,
792,Idaho,2/6/20,0.0,,,
793,Illinois,2/6/20,0.0,,,
794,Indiana,2/6/20,0.0,,,
795,Iowa,2/6/20,0.0,,,
796,Kansas,2/6/20,0.0,,,
797,Kentucky,2/6/20,0.0,,,
798,Louisiana,2/6/20,0.0,,,
799,Maine,2/6/20,0.0,,,
800,Maryland,2/6/20,0.0,,,
801,Massachusetts,2/6/20,0.0,,,
802,Michigan,2/6/20,0.0,,,
803,Minnesota,2/6/20,0.0,,,
804,Mississippi,2/6/20,0.0,,,
805,Missouri,2/6/20,0.0,,,
806,Montana,2/6/20,0.0,,,
807,Nebraska,2/6/20,0.0,,,
808,Nevada,2/6/20,0.0,,,
809,New Hampshire,2/6/20,0.0,,,
810,New Jersey,2/6/20,0.0,,,
811,New Mexico,2/6/20,0.0,,,
812,New York,2/6/20,0.0,,,
813,North Carolina,2/6/20,0.0,,,
814,North Dakota,2/6/20,0.0,,,
815,Ohio,2/6/20,0.0,,,
816,Oklahoma,2/6/20,0.0,,,
817,Oregon,2/6/20,0.0,,,
818,Pennsylvania,2/6/20,0.0,,,
819,Rhode Island,2/6/20,0.0,,,
820,South Carolina,2/6/20,0.0,,,
821,South Dakota,2/6/20,0.0,,,
822,Tennessee,2/6/20,0.0,,,
823,Texas,2/6/20,0.0,,,
824,Utah,2/6/20,0.0,,,
825,Vermont,2/6/20,0.0,,,
826,Virginia,2/6/20,0.0,,,
827,Washington,2/6/20,0.0,,,
828,West Virginia,2/6/20,0.0,,,
829,Wisconsin,2/6/20,0.0,,,
830,Wyoming,2/6/20,0.0,,,
831,US,2/6/20,0.0,,,
832,Alabama,2/7/20,0.0,,,
833,Alaska,2/7/20,0.0,,,
834,Arizona,2/7/20,0.0,,,
835,Arkansas,2/7/20,0.0,,,
836,California,2/7/20,0.0,,,
837,Colorado,2/7/20,0.0,,,
838,Connecticut,2/7/20,0.0,,,
839,Delaware,2/7/20,0.0,,,
840,District of Columbia,2/7/20,0.0,,,
841,Florida,2/7/20,0.0,,,
842,Georgia,2/7/20,0.0,,,
843,Hawaii,2/7/20,0.0,,,
844,Idaho,2/7/20,0.0,,,
845,Illinois,2/7/20,0.0,,,
846,Indiana,2/7/20,0.0,,,
847,Iowa,2/7/20,0.0,,,
848,Kansas,2/7/20,0.0,,,
849,Kentucky,2/7/20,0.0,,,
850,Louisiana,2/7/20,0.0,,,
851,Maine,2/7/20,0.0,,,
852,Maryland,2/7/20,0.0,,,
853,Massachusetts,2/7/20,0.0,,,
854,Michigan,2/7/20,0.0,,,
855,Minnesota,2/7/20,0.0,,,
856,Mississippi,2/7/20,0.0,,,
857,Missouri,2/7/20,0.0,,,
858,Montana,2/7/20,0.0,,,
859,Nebraska,2/7/20,0.0,,,
860,Nevada,2/7/20,0.0,,,
861,New Hampshire,2/7/20,0.0,,,
862,New Jersey,2/7/20,0.0,,,
863,New Mexico,2/7/20,0.0,,,
864,New York,2/7/20,0.0,,,
865,North Carolina,2/7/20,0.0,,,
866,North Dakota,2/7/20,0.0,,,
867,Ohio,2/7/20,0.0,,,
868,Oklahoma,2/7/20,0.0,,,
869,Oregon,2/7/20,0.0,,,
870,Pennsylvania,2/7/20,0.0,,,
871,Rhode Island,2/7/20,0.0,,,
872,South Carolina,2/7/20,0.0,,,
873,South Dakota,2/7/20,0.0,,,
874,Tennessee,2/7/20,0.0,,,
875,Texas,2/7/20,0.0,,,
876,Utah,2/7/20,0.0,,,
877,Vermont,2/7/20,0.0,,,
878,Virginia,2/7/20,0.0,,,
879,Washington,2/7/20,0.0,,,
880,West Virginia,2/7/20,0.0,,,
881,Wisconsin,2/7/20,0.0,,,
882,Wyoming,2/7/20,0.0,,,
883,US,2/7/20,0.0,,,
884,Alabama,2/8/20,0.0,,,
885,Alaska,2/8/20,0.0,,,
886,Arizona,2/8/20,0.0,,,
887,Arkansas,2/8/20,0.0,,,
888,California,2/8/20,0.0,,,
889,Colorado,2/8/20,0.0,,,
890,Connecticut,2/8/20,0.0,,,
891,Delaware,2/8/20,0.0,,,
892,District of Columbia,2/8/20,0.0,,,
893,Florida,2/8/20,0.0,,,
894,Georgia,2/8/20,0.0,,,
895,Hawaii,2/8/20,0.0,,,
896,Idaho,2/8/20,0.0,,,
897,Illinois,2/8/20,0.0,,,
898,Indiana,2/8/20,0.0,,,
899,Iowa,2/8/20,0.0,,,
